,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year
0,Adelanto,38380.0,344.0,0.0,11.0,37.0,296.0,359.0,71.0,193.0,95.0,,California,2022
1,Agoura Hills,19397.0,32.0,0.0,5.0,4.0,23.0,255.0,69.0,163.0,23.0,,California,2022
2,Alameda,74441.0,232.0,1.0,17.0,100.0,114.0,3200.0,297.0,2302.0,601.0,20.0,California,2022
3,Albany,19011.0,40.0,0.0,5.0,16.0,19.0,564.0,70.0,432.0,62.0,12.0,California,2022
4,Alhambra,79703.0,160.0,0.0,12.0,73.0,75.0,2044.0,251.0,1453.0,340.0,6.0,California,2022
5,Aliso Viejo,51477.0,44.0,1.0,0.0,8.0,35.0,351.0,41.0,257.0,53.0,1.0,California,2022
6,American Canyon,21412.0,75.0,0.0,5.0,16.0,54.0,389.0,29.0,287.0,73.0,,California,2022
7,Anaheim,344795.0,2641.0,12.0,125.0,380.0,2124.0,9548.0,1693.0,6055.0,1800.0,42.0,California,2022
8,Anderson,11447.0,72.0,0.0,13.0,12.0,47.0,399.0,72.0,268.0,59.0,3.0,California,2022
9,Angels Camp,3846.0,14.0,0.0,1.0,3.0,10.0,90.0,15.0,64.0,11.0,,California,2022
10,Antioch,114338.0,702.0,9.0,37.0,159.0,497.0,2528.0,432.0,1456.0,640.0,16.0,California,2022
11,Apple Valley,76520.0,433.0,4.0,26.0,45.0,358.0,1138.0,231.0,717.0,190.0,,California,2022
12,Arcadia,54202.0,141.0,0.0,17.0,47.0,77.0,1653.0,390.0,1147.0,116.0,6.0,California,2022
13,Arcata,19144.0,120.0,2.0,5.0,24.0,89.0,537.0,58.0,351.0,128.0,13.0,California,2022
14,Arroyo Grande,18492.0,92.0,0.0,9.0,5.0,78.0,267.0,67.0,165.0,35.0,2.0,California,2022
15,Artesia,15608.0,88.0,1.0,4.0,18.0,65.0,413.0,125.0,206.0,82.0,,California,2022
16,Atascadero,29679.0,118.0,0.0,21.0,12.0,85.0,425.0,80.0,312.0,33.0,7.0,California,2022
17,Atherton,6704.0,6.0,0.0,0.0,0.0,6.0,77.0,18.0,58.0,1.0,,California,2022
18,Atwater,32157.0,271.0,5.0,18.0,39.0,209.0,805.0,90.0,635.0,80.0,28.0,California,2022
19,Auburn,13933.0,58.0,0.0,14.0,4.0,40.0,214.0,34.0,162.0,18.0,4.0,California,2022
20,Avalon,3303.0,20.0,0.0,1.0,0.0,19.0,47.0,10.0,32.0,5.0,,California,2022
21,Avenal,13873.0,43.0,0.0,2.0,4.0,37.0,66.0,24.0,31.0,11.0,0.0,California,2022
22,Azusa,47754.0,138.0,5.0,11.0,42.0,80.0,991.0,180.0,630.0,181.0,,California,2022
23,Bakersfield,411873.0,2250.0,38.0,129.0,664.0,1419.0,16361.0,3184.0,8319.0,4858.0,,California,2022
24,Baldwin Park,69205.0,317.0,9.0,14.0,64.0,230.0,1102.0,205.0,613.0,284.0,17.0,California,2022
25,Banning,31050.0,180.0,5.0,17.0,18.0,140.0,482.0,118.0,266.0,98.0,,California,2022
26,Barstow,25465.0,277.0,6.0,10.0,54.0,207.0,589.0,169.0,238.0,182.0,,California,2022
27,Bear Valley,120.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,7.0,1.0,,California,2022
28,Beaumont,57067.0,200.0,2.0,11.0,16.0,171.0,704.0,170.0,426.0,108.0,0.0,California,2022
29,Bell,32140.0,203.0,3.0,15.0,41.0,144.0,415.0,96.0,213.0,106.0,,California,2022
30,Bell Gardens,37720.0,146.0,5.0,7.0,43.0,91.0,416.0,62.0,179.0,175.0,,California,2022
31,Bellflower,75830.0,445.0,4.0,31.0,112.0,298.0,1892.0,342.0,915.0,635.0,,California,2022
32,Belmont,26277.0,40.0,0.0,9.0,6.0,25.0,371.0,73.0,265.0,33.0,6.0,California,2022
33,Belvedere,2089.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,11.0,2.0,,California,2022
34,Benicia,26599.0,43.0,2.0,8.0,13.0,20.0,433.0,67.0,303.0,63.0,,California,2022
35,Berkeley,114872.0,667.0,3.0,90.0,292.0,282.0,6483.0,1036.0,4611.0,836.0,52.0,California,2022
