,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year,violent_rate,property_rate,total_rate
0,Adelanto,38380.0,344.0,0.0,11.0,37.0,296.0,359.0,71.0,193.0,95.0,,California,2022,0.008963001563314227,0.00935383011985409,0.01831683168316832
1,Agoura Hills,19397.0,32.0,0.0,5.0,4.0,23.0,255.0,69.0,163.0,23.0,,California,2022,0.0016497396504614116,0.013146362839614373,0.014796102490075784
2,Alameda,74441.0,232.0,1.0,17.0,100.0,114.0,3200.0,297.0,2302.0,601.0,20.0,California,2022,0.0031165621095901454,0.04298706358055373,0.046103625690143875
3,Albany,19011.0,40.0,0.0,5.0,16.0,19.0,564.0,70.0,432.0,62.0,12.0,California,2022,0.0021040450265635683,0.029667034874546316,0.03177107990110988
4,Alhambra,79703.0,160.0,0.0,12.0,73.0,75.0,2044.0,251.0,1453.0,340.0,6.0,California,2022,0.0020074526680300617,0.025645207834084038,0.0276526605021141
5,Aliso Viejo,51477.0,44.0,1.0,0.0,8.0,35.0,351.0,41.0,257.0,53.0,1.0,California,2022,0.0008547506653456884,0.006818579171280378,0.007673329836626067
6,American Canyon,21412.0,75.0,0.0,5.0,16.0,54.0,389.0,29.0,287.0,73.0,,California,2022,0.003502708761442182,0.01816738277601345,0.02167009153745563
7,Anaheim,344795.0,2641.0,12.0,125.0,380.0,2124.0,9548.0,1693.0,6055.0,1800.0,42.0,California,2022,0.007659623834452356,0.027691816876694846,0.0353514407111472
8,Anderson,11447.0,72.0,0.0,13.0,12.0,47.0,399.0,72.0,268.0,59.0,3.0,California,2022,0.0062898576046125625,0.03485629422556128,0.041146151830173845
9,Angels Camp,3846.0,14.0,0.0,1.0,3.0,10.0,90.0,15.0,64.0,11.0,,California,2022,0.003640145605824233,0.0234009360374415,0.02704108164326573
10,Antioch,114338.0,702.0,9.0,37.0,159.0,497.0,2528.0,432.0,1456.0,640.0,16.0,California,2022,0.006139691091325719,0.02210988472773706,0.028249575819062782
11,Apple Valley,76520.0,433.0,4.0,26.0,45.0,358.0,1138.0,231.0,717.0,190.0,,California,2022,0.005658651332984841,0.01487192890747517,0.02053058024046001
